Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated,TranslateName
3897,KSPI,medium_airport,Abraham Lincoln Capital Airport,39.844101,-89.677902,598,NA,United States,US,Illinois,US-IL,IL,Springfield,1,KSPI,SPI,SPI,,https://en.wikipedia.org/wiki/Abraham_Lincoln_Capital_Airport,,750,2021-11-20T15:49:18+00:00,
19373,KBHB,medium_airport,Hancock County-Bar Harbor Airport,44.45000076,-68.3615036,83,NA,United States,US,Maine,US-ME,ME,Bar Harbor,1,KBHB,BHB,BHB,,https://en.wikipedia.org/wiki/Hancock_County-Bar_Harbor_Airport,,500,2010-09-24T19:09:08+00:00,
1678,CYBR,medium_airport,Brandon Municipal Airport,49.91,-99.951897,1343,NA,Canada,CA,Manitoba,CA-MB,MB,Brandon,1,CYBR,YBR,,,https://en.wikipedia.org/wiki/Brandon_Airport,,500,2016-05-31T10:08:42+00:00,布兰登机场
20890,KPVU,medium_airport,Provo-Utah Lake International Airport,40.2192,-111.723,4497,NA,United States,US,Utah,US-UT,UT,Provo,1,KPVU,PVU,PVU,http://www.provo.org/city-services/airport,https://en.wikipedia.org/wiki/Provo_Municipal_Airport,,500,2021-07-31T17:04:52+00:00,
20777,KOWD,medium_airport,Norwood Memorial Airport,42.1904983521,-71.1728973389,49,NA,United States,US,Massachusetts,US-MA,MA,Norwood,0,KOWD,OWD,OWD,http://www.ci.norwood.ma.us/Airport/Default.htm,https://en.wikipedia.org/wiki/Norwood_Memorial_Airport,,250,2014-07-24T19:12:22+00:00,
1866,CYQF,medium_airport,Red Deer Regional Airport,52.182201,-113.893997,2968,NA,Canada,CA,Alberta,CA-AB,AB,Springbrook,0,CYQF,YQF,,,https://en.wikipedia.org/wiki/Red_Deer_Regional_Airport,,250,2022-03-01T13:58:55+00:00,雷德迪尔
2562,EKYT,medium_airport,Aalborg Airport,57.092759,9.849243,10,EU,Denmark,DK,North Jutland,DK-81,81,Aalborg,1,EKYT,AAL,,http://www.aal.dk,https://en.wikipedia.org/wiki/Aalborg_Airport,,750,2021-11-20T15:50:16+00:00,奥尔堡
3101,GMAD,medium_airport,Al Massira Airport,30.322478,-9.412003,250,AF,Morocco,MA,Agadir Province,MA-AGD,AGD,Agadir (Temsia),1,GMAD,AGA,,,https://en.wikipedia.org/wiki/Al_Massira_Airport,,750,2021-03-08T11:22:40+00:00,阿加迪尔
26431,VAAH,medium_airport,Sardar Vallabhbhai Patel International Airport,23.0771999359,72.63469696039999,189,AS,India,IN,Gujarat,IN-GJ,GJ,Ahmedabad,1,VAAH,AMD,,,https://en.wikipedia.org/wiki/Sardar_Vallabhbhai_Patel_International_Airport,Gandhinagar Air Force Station,750,2010-08-30T13:18:43+00:00,萨达尔·瓦拉巴伊·帕特尔机场
3404,KBGM,medium_airport,Greater Binghamton/Edwin A Link field,42.20869827,-75.97979736,1636,NA,United States,US,New York,US-NY,NY,Binghamton,1,KBGM,BGM,BGM,http://binghamtonairport.com/,https://en.wikipedia.org/wiki/Greater_Binghamton_Airport,"Broome County Airport, Edwin A Link Field",750,2010-01-23T11:27:46+00:00,Greater Binghamton机场
2421,EGHH,medium_airport,Bournemouth Airport,50.779999,-1.8425,38,EU,United Kingdom,GB,England,GB-ENG,ENG,Bournemouth,1,EGHH,BOH,,http://www.bournemouthairport.com/,https://en.wikipedia.org/wiki/Bournemouth_Airport,RAF Hurn,750,2021-08-01T05:14:07+00:00,伯恩茅斯
3508,KEKO,medium_airport,Elko Regional Airport,40.82490158081055,-115.79199981689453,5140,NA,United States,US,Nevada,US-NV,NV,Elko,1,KEKO,EKO,EKO,,https://en.wikipedia.org/wiki/Elko_Regional_Airport,,750,2008-06-13T14:30:04+00:00,
3555,KGGG,medium_airport,East Texas Regional Airport,32.38399887084961,-94.71150207519531,365,NA,United States,US,Texas,US-TX,TX,Longview,1,KGGG,GGG,GGG,,https://en.wikipedia.org/wiki/East_Texas_Regional_Airport,,750,2008-06-13T14:30:04+00:00,
5687,RPLC,medium_airport,Diosdado Macapagal International Airport,15.186,120.559998,484,AS,Philippines,PH,Pampanga Province,PH-PAM,PAM,Mabalacat,1,RPLC,CRK,,http://www.clarkairport.com/,https://en.wikipedia.org/wiki/Diosdado_Macapagal_International_Airport,"Clark International Airport, Paliparang Pandaigdig ng Diosdado Macapagal, Clark Air Base",750,2021-11-21T15:21:03+00:00,克拉克机场
3635,KLBF,medium_airport,North Platte Regional Airport Lee Bird Field,41.12620163,-100.6839981,2777,NA,United States,US,Nebraska,US-NE,NE,North Platte,1,KLBF,LBF,LBF,,https://en.wikipedia.org/wiki/North_Platte_Regional_Airport,,750,2010-01-23T11:27:55+00:00,
2625,EPPO,medium_airport,Poznań-Ławica Airport,52.421001,16.8263,308,EU,Poland,PL,Greater Poland,PL-WP,WP,Poznań,1,EPPO,POZ,,http://www.airport-poznan.com.pl/en/,https://en.wikipedia.org/wiki/Pozna%C5%84-%C5%81awica_Airport,,750,2021-11-21T15:20:17+00:00,波兹南
4031,LERS,medium_airport,Reus Airport,41.1474,1.16717,233,EU,Spain,ES,Catalonia,ES-CT,CT,Reus,1,LERS,REU,,https://www.aena.es/en/reus.html,https://en.wikipedia.org/wiki/Reus_Airport,,750,2021-10-07T11:26:11+00:00,
3856,KROW,medium_airport,Roswell Air Center Airport,33.301601,-104.530998,3671,NA,United States,US,New Mexico,US-NM,NM,Roswell,1,KROW,ROW,ROW,,https://en.wikipedia.org/wiki/Roswell_International_Air_Center,"Roswell Army Air Field, Walker Air Force Base",750,2020-05-30T15:27:01+00:00,
3664,KMBS,medium_airport,MBS International Airport,43.532902,-84.079597,668,NA,United States,US,Michigan,US-MI,MI,Saginaw,1,KMBS,MBS,MBS,http://www.mbsairport.org/,https://en.wikipedia.org/wiki/MBS_International_Airport,"Tri City Airport, Midland, Bay City",750,2021-11-20T15:51:33+00:00,
3898,KSPS,medium_airport,Sheppard Air Force Base-Wichita Falls Municipal Airport,33.9888,-98.491898,1019,NA,United States,US,Texas,US-TX,TX,Wichita Falls,1,KSPS,SPS,SPS,http://www.flywichitafalls.net/,https://en.wikipedia.org/wiki/Wichita_Falls_Municipal_Airport,Sheppard Air Force Base,750,2021-11-20T15:49:58+00:00,
3906,KSTP,medium_airport,St Paul Downtown Holman Field,44.93450164794922,-93.05999755859375,705,NA,United States,US,Minnesota,US-MN,MN,St Paul,0,KSTP,STP,STP,,https://en.wikipedia.org/wiki/St._Paul_Downtown_Airport,,575,2008-06-13T14:30:04+00:00,
4055,LFAT,medium_airport,Le Touquet-Côte d'Opale Airport,50.517398834228516,1.6205899715423584,36,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Le Touquet-Paris-Plage,0,LFAT,LTQ,,,,,525,2008-06-13T14:30:04+00:00,
2522,EHLE,medium_airport,Lelystad Airport,52.4603,5.52722,-13,EU,Netherlands,NL,Flevoland,NL-FL,FL,Lelystad,1,EHLE,LEY,,https://www.lelystadairport.nl/,https://en.wikipedia.org/wiki/Lelystad_Airport,,500,2021-11-16T07:03:50+00:00,
20850,KPNE,medium_airport,Northeast Philadelphia Airport,40.081902,-75.010597,120,NA,United States,US,Pennsylvania,US-PA,PA,Philadelphia,1,KPNE,PNE,PNE,http://www.phl.org/pne/pne.html,https://en.wikipedia.org/wiki/Northeast_Philadelphia_Airport,,500,2017-06-15T22:38:47+00:00,
2622,EPMO,medium_airport,Modlin Airport,52.451099,20.6518,341,EU,Poland,PL,Masovia,PL-MZ,MZ,Warsaw,1,EPMO,WMI,,http://modlinairport.pl/,https://en.wikipedia.org/wiki/Warsaw_Modlin_Airport,Nowy Dwor Mazowiecki,500,2021-08-01T05:29:17+00:00,
3666,KMCC,medium_airport,Mc Clellan Airfield,38.66759872,-121.401001,77,NA,United States,US,California,US-CA,CA,Sacramento,0,KMCC,MCC,MCC,,https://en.wikipedia.org/wiki/McClellan_Airfield,McClellan AFB,300,2015-03-01T15:42:57+00:00,
3941,KUKI,medium_airport,Ukiah Municipal Airport,39.125999450684,-123.20099639893,614,NA,United States,US,California,US-CA,CA,Ukiah,0,KUKI,UKI,UKI,http://www.cityofukiah.com/ukiah-airport/,https://en.wikipedia.org/wiki/Ukiah_Municipal_Airport,,300,2016-02-04T15:45:26+00:00,
18945,K61B,medium_airport,Boulder City-Lake Mead International Airport,35.947498,-114.861,2201,NA,United States,US,Nevada,US-NV,NV,Boulder City,0,KBVU,BLD,BVU,,https://en.wikipedia.org/wiki/Boulder_City_Municipal_Airport,61B,250,2021-11-21T15:21:59+00:00,
3649,KLOU,medium_airport,Bowman Field,38.2280006409,-85.6636962891,546,NA,United States,US,Kentucky,US-KY,KY,Louisville,0,KLOU,LOU,LOU,http://www.flylouisville.com/bowman-field/fast-facts/,https://en.wikipedia.org/wiki/Bowman_Field_(airport),,250,2014-07-23T22:52:06+00:00,
19549,KCRE,medium_airport,Grand Strand Airport,33.8116989136,-78.72389984130001,32,NA,United States,US,South Carolina,US-SC,SC,North Myrtle Beach,0,KCRE,CRE,CRE,,https://en.wikipedia.org/wiki/Grand_Strand_Airport,,250,2014-08-02T20:53:08+00:00,
1876,CYQS,medium_airport,St Thomas Municipal Airport,42.77000045776367,-81.11080169677734,778,NA,Canada,CA,Ontario,CA-ON,ON,St Thomas,0,CYQS,YQS,,,https://en.wikipedia.org/wiki/St._Thomas_Airport,,250,2008-06-13T14:30:04+00:00,圣托马斯
21325,KVIS,medium_airport,Visalia International Airport,36.318699,-119.392998,295,NA,United States,US,California,US-CA,CA,Visalia,0,KVIS,VIS,VIS,,https://en.wikipedia.org/wiki/Visalia_Municipal_Airport,,250,2021-11-21T15:19:42+00:00,
3954,KWWD,medium_airport,Cape May County Airport,39.008499145500004,-74.9083023071,23,NA,United States,US,New Jersey,US-NJ,NJ,Wildwood,0,KWWD,WWD,WWD,,https://en.wikipedia.org/wiki/Cape_May_Airport,,250,2013-06-29T10:17:26+00:00,
4387,LJMB,medium_airport,Maribor Airport,46.4799,15.6861,876,EU,Slovenia,SI,Maribor,SI-070,070,,0,LJMB,MBX,,,https://en.wikipedia.org/wiki/Maribor_Airport,,750,2021-05-29T08:02:24+00:00,马里博尔
4330,LIEA,medium_airport,Alghero-Fertilia Airport,40.632099,8.29077,87,EU,Italy,IT,Sardinia,IT-88,88,Alghero,1,LIEA,AHO,SS02,http://www.aeroportodialghero.it/home_en.asp,https://en.wikipedia.org/wiki/Alghero-Fertilia_Airport,"Alghero Airport, Sardinia, Alghero - Riviera del Corallo Airport",750,2016-07-02T10:39:20+00:00,阿尔盖罗
3362,KACV,medium_airport,California Redwood Coast-Humboldt County Airport,40.978101,-124.109,221,NA,United States,US,California,US-CA,CA,Arcata/Eureka,1,KACV,ACV,ACV,,https://en.wikipedia.org/wiki/Arcata-Eureka_Airport,Arcata Airport,750,2021-11-21T11:19:58+00:00,
3254,HTKJ,medium_airport,Kilimanjaro International Airport,-3.42941,37.074501,2932,AF,Tanzania,TZ,Arusha Region,TZ-01,01,Arusha,1,HTKJ,JRO,,http://www.kilimanjaroairport.co.tz/,https://en.wikipedia.org/wiki/Kilimanjaro_International_Airport,,750,2020-10-23T13:21:37+00:00,乞力马扎罗
4154,LFMK,medium_airport,Carcassonne Airport,43.215999603271484,2.3063199520111084,433,EU,France,FR,Occitanie,FR-OCC,OCC,Carcassonne/Salvaza,1,LFMK,CCF,,,https://en.wikipedia.org/wiki/Carcassonne_Salvaza_Airport,,750,2008-06-13T14:30:04+00:00,
3461,KCNM,medium_airport,Cavern City Air Terminal,32.337501525878906,-104.26300048828125,3295,NA,United States,US,New Mexico,US-NM,NM,Carlsbad,1,KCNM,CNM,CNM,,https://en.wikipedia.org/wiki/Cavern_City_Air_Terminal,,750,2008-06-13T14:30:04+00:00,
3638,KLCK,medium_airport,Rickenbacker International Airport,39.813801,-82.927803,744,NA,United States,US,Ohio,US-OH,OH,Columbus,1,KLCK,LCK,LCK,http://rickenbackerinlandport.com/en/rickenbacker-international-airport/,https://en.wikipedia.org/wiki/Rickenbacker_International_Airport,Lockbourne Army Air Field,750,2021-08-08T06:03:39+00:00,
5891,SBCT,medium_airport,Afonso Pena Airport,-25.5285,-49.1758,2988,SA,Brazil,BR,Paraná,BR-PR,PR,Curitiba,1,SBCT,CWB,PR0001,,https://en.wikipedia.org/wiki/Afonso_Pena_International_Airport,,750,2021-11-20T16:19:32+00:00,库里蒂巴机场
3642,KLFT,medium_airport,Lafayette Regional Airport,30.205299,-91.987602,42,NA,United States,US,Louisiana,US-LA,LA,Lafayette,1,KLFT,LFT,LFT,http://www.lftairport.com/Home,https://en.wikipedia.org/wiki/Lafayette_Regional_Airport,,750,2021-11-20T15:05:56+00:00,
26583,VLLB,medium_airport,Luang Phabang International Airport,19.897300720214844,102.16100311279297,955,AS,Laos,LA,Louangphabang Province,LA-LP,LP,Luang Phabang,1,VLLB,LPQ,,,https://en.wikipedia.org/wiki/Luang_Prabang_International_Airport,,750,2008-12-19T20:12:01+00:00,朗勃拉邦机场
2213,EDDG,medium_airport,Münster Osnabrück Airport,52.134602,7.68483,160,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Münster,1,EDDG,FMO,,,https://en.wikipedia.org/wiki/M%C3%BCnster_Osnabr%C3%BCck_International_Airport,,750,2021-11-20T15:51:12+00:00,蒙斯特机场
4388,LJPZ,medium_airport,Portorož Airport,45.4734,13.615,7,EU,Slovenia,SI,Piran,SI-090,090,Portorož,0,LJPZ,POW,,http://www.portoroz-airport.si/,https://en.wikipedia.org/wiki/Portoro%C5%BE_Airport,Sečovlje,750,2021-01-27T17:36:48+00:00,
5806,SARI,medium_airport,Cataratas Del Iguazú International Airport,-25.737301,-54.4734,916,SA,Argentina,AR,Misiones Province,AR-N,N,Puerto Iguazu,1,SARI,IGR,IGU,http://www.aa2000.com.ar/iguazu,https://en.wikipedia.org/wiki/Cataratas_del_Iguaz%C3%BA_International_Airport,Iguaçu,750,2018-09-13T12:34:47+00:00,伊瓜苏机场
1997,CYZR,medium_airport,Chris Hadfield Airport,42.9994010925293,-82.30889892578125,594,NA,Canada,CA,Ontario,CA-ON,ON,Sarnia,1,CYZR,YZR,,,https://en.wikipedia.org/wiki/Sarnia_(Chris_Hadfield)_Airport,,750,2008-06-13T14:30:04+00:00,
3909,KSUX,medium_airport,Sioux Gateway Airport / Brigadier General Bud Day Field,42.397605,-96.382237,1098,NA,United States,US,Iowa,US-IA,IA,Sioux City,1,KSUX,SUX,SUX,https://www.sioux-city.org/government/departments-a-f/airport,https://en.wikipedia.org/wiki/Sioux_Gateway_Airport,"Col. Bud Day, Sioux City AB, Sioux City AAB",750,2021-11-20T15:52:32+00:00,
2347,EFTP,medium_airport,Tampere-Pirkkala Airport,61.414101,23.604401,390,EU,Finland,FI,Pirkanmaa Region,FI-11,11,Tampere / Pirkkala,1,EFTP,TMP,,https://www.finavia.fi/en/tampere-pirkkala/,https://en.wikipedia.org/wiki/Tampere-Pirkkala_Airport,,750,2020-10-08T18:59:58+00:00,坦佩蕾
2638,EPWR,medium_airport,Copernicus Wrocław Airport,51.102699,16.885799,404,EU,Poland,PL,Lower Silesia,PL-DS,DS,Wrocław,1,EPWR,WRO,,http://www.airport.wroclaw.pl/en/index.php,https://en.wikipedia.org/wiki/Copernicus_Airport_Wroc%C5%82aw,"Strachowice, Breslau",750,2021-11-21T15:22:27+00:00,
3367,KAGC,medium_airport,Allegheny County Airport,40.354401,-79.930199,1252,NA,United States,US,Pennsylvania,US-PA,PA,Pittsburgh,0,KAGC,AGC,AGC,,https://en.wikipedia.org/wiki/Allegheny_County_Airport,,599,2022-03-04T10:34:50+00:00,Allegheny County机场
19406,KBRD,medium_airport,Brainerd Lakes Regional Airport,46.402861,-94.129727,1232,NA,United States,US,Minnesota,US-MN,MN,Brainerd,1,KBRD,BRD,BRD,http://brainerdairport.com/,https://en.wikipedia.org/wiki/Brainerd_Lakes_Regional_Airport,Crow Wing County Airport,500,2022-02-11T17:20:40+00:00,
2237,EDJA,medium_airport,Memmingen Allgau Airport,47.988800048799995,10.2395000458,2077,EU,Germany,DE,Bavaria,DE-BY,BY,Memmingen,1,EDJA,FMM,,,https://en.wikipedia.org/wiki/Memmingen_Airport,,500,2010-08-30T11:19:14+00:00,
3749,KOLM,medium_airport,Olympia Regional Airport,46.9693985,-122.9029999,209,NA,United States,US,Washington,US-WA,WA,Olympia,0,KOLM,OLM,OLM,,https://en.wikipedia.org/wiki/Olympia_Airport,,475,2010-01-23T11:28:03+00:00,
3475,KCXO,medium_airport,Conroe-North Houston Regional Airport,30.351801,-95.414497,245,NA,United States,US,Texas,US-TX,TX,Houston,0,KCXO,CXO,CXO,https://web.archive.org/web/20160301220928/http://www.lonestarairport.org:80/,https://en.wikipedia.org/wiki/Lone_Star_Executive_Airport,"Montgomery County Airport, Lone Star Executive Airport",400,2017-10-01T08:06:47+00:00,
3660,KLWM,medium_airport,Lawrence Municipal Airport,42.717201232899995,-71.1233978271,148,NA,United States,US,Massachusetts,US-MA,MA,Lawrence,0,KLWM,LWM,LWM,http://www.lawrencemunicipalairport.com/,https://en.wikipedia.org/wiki/Lawrence_Municipal_Airport_(Massachusetts),,300,2014-07-24T19:03:14+00:00,
1898,CYSC,medium_airport,Sherbrooke Airport,45.438599,-71.691399,792,NA,Canada,CA,Quebec,CA-QC,QC,Sherbrooke,0,CYSC,YSC,,,https://en.wikipedia.org/wiki/Sherbrooke_Airport,,275,2022-03-08T12:28:06+00:00,
1294,CNC3,medium_airport,Brampton-Caledon Airport,43.7603,-79.875,935,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNC3,,CNC3,,https://en.wikipedia.org/wiki/Brampton_Airport,NC3,250,2019-11-16T10:50:04+00:00,
1716,CYEE,medium_airport,Huronia Airport,44.6833000183,-79.9282989502,770,NA,Canada,CA,Ontario,CA-ON,ON,Midland,0,CYEE,,YEE,,https://en.wikipedia.org/wiki/Midland/Huronia_Airport,,250,2012-01-14T03:04:01+00:00,
1917,CYTA,medium_airport,Pembroke Airport,45.86439895629883,-77.25170135498047,529,NA,Canada,CA,Ontario,CA-ON,ON,Pembroke,0,CYTA,YTA,,http://www.flycyta.ca/,https://en.wikipedia.org/wiki/Pembroke_Airport,,250,2009-08-10T18:26:45+00:00,
1903,CYSH,medium_airport,Smiths Falls-Montague (Russ Beach) Airport,44.945801,-75.940598,416,NA,Canada,CA,Ontario,CA-ON,ON,Smiths Falls,0,CYSH,YSH,,http://www.smithsfallsflyingclub.com/,https://en.wikipedia.org/wiki/Smiths_Falls-Montague_Airport,Smith Falls,250,2022-01-09T13:33:09+00:00,
3365,KAEX,medium_airport,Alexandria International Airport,31.3274,-92.549797,89,NA,United States,US,Louisiana,US-LA,LA,Alexandria,1,KAEX,AEX,AEX,,https://en.wikipedia.org/wiki/Alexandria_International_Airport_(Louisiana),"England Air Park, England Air Force Base",750,2021-03-01T15:20:13+00:00,
5927,SBKP,medium_airport,Viracopos International Airport,-23.007404,-47.134502,2170,SA,Brazil,BR,São Paulo,BR-SP,SP,Campinas,1,SBKP,VCP,SP0003,http://www.aeroportoviracopos.net/,https://en.wikipedia.org/wiki/Viracopos-Campinas_International_Airport,,750,2021-12-23T23:55:17+00:00,
3482,KDBQ,medium_airport,Dubuque Regional Airport,42.402,-90.709503,1077,NA,United States,US,Iowa,US-IA,IA,Dubuque,1,KDBQ,DBQ,DBQ,,https://en.wikipedia.org/wiki/Dubuque_Regional_Airport,,750,2022-03-04T14:31:05+00:00,
5072,OAKB,medium_airport,Kabul International Airport,34.565899,69.212303,5877,AS,Afghanistan,AF,Kabul Province,AF-KAB,KAB,Kabul,1,OAKB,KBL,,,https://en.wikipedia.org/wiki/Kabul_International_Airport,"Hamid Karzai International Airport, Khwaja Rawash Airport",750,2021-09-26T13:14:16+00:00,喀布尔机场
2236,EDHL,medium_airport,Lübeck Blankensee Airport,53.8054008484,10.7192001343,53,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Lübeck,1,EDHL,LBC,,,https://en.wikipedia.org/wiki/L%C3%BCbeck_Airport,,750,2010-08-30T11:17:30+00:00,
3683,KMHK,medium_airport,Manhattan Regional Airport,39.14099884033203,-96.6707992553711,1057,NA,United States,US,Kansas,US-KS,KS,Manhattan,1,KMHK,MHK,MHK,,https://en.wikipedia.org/wiki/Manhattan_Regional_Airport,,750,2008-06-13T14:30:04+00:00,曼哈顿
6158,SKRG,medium_airport,Jose Maria Córdova International Airport,6.16454,-75.4231,6955,SA,Colombia,CO,Antioquía Department,CO-ANT,ANT,Medellín,1,SKRG,MDE,MDE,,https://en.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_C%C3%B3rdova_International_Airport,,750,2017-08-14T21:49:57+00:00,麦德林
5835,SAWH,medium_airport,Malvinas Argentinas Airport,-54.8433,-68.2958,102,SA,Argentina,AR,Tierra del Fuego Province,AR-V,V,Ushuaia,1,SAWH,USH,USU,,https://en.wikipedia.org/wiki/Ushuaia_International_Airport,,750,2021-10-07T11:21:29+00:00,乌斯怀亚 马尔维纳斯机场
26588,VLVT,medium_airport,Wattay International Airport,17.988300323500003,102.56300354,564,AS,Laos,LA,Vientiane Prefecture,LA-VT,VT,Vientiane,1,VLVT,VTE,,http://www.vientianeairport.com/,https://en.wikipedia.org/wiki/Wattay_International_Airport,,750,2010-09-02T14:55:21+00:00,万象瓦岱机场
2431,EGLF,medium_airport,Farnborough Airport,51.2757987976,-0.776332974434,238,EU,United Kingdom,GB,England,GB-ENG,ENG,Farnborough,0,EGLF,FAB,,http://www.tagaviation.com,https://en.wikipedia.org/wiki/Farnborough_Airfield,"TAG London Farnborough Airport, RAE Farnborough, EGUF",575,2012-11-17T06:24:36+00:00,
3904,KSTJ,medium_airport,Rosecrans Memorial Airport,39.771900177002,-94.909698486328,826,NA,United States,US,Missouri,US-MO,MO,St Joseph,0,KSTJ,STJ,STJ,http://www.stjoemo.info/index.aspx?NID=303,https://en.wikipedia.org/wiki/Rosecrans_Memorial_Airport,,400,2015-07-05T14:24:08+00:00,
3797,KPWT,medium_airport,Bremerton National Airport,47.490200042725,-122.76499938965,444,NA,United States,US,Washington,US-WA,WA,Bremerton,0,KPWT,PWT,PWT,https://en.wikipedia.org/wiki/Bremerton_National_Airport,https://en.wikipedia.org/wiki/Bremerton_National_Airport,,375,2016-01-14T23:19:51+00:00,
19615,KDAG,medium_airport,Barstow Daggett Airport,34.85369873,-116.7870026,1930,NA,United States,US,California,US-CA,CA,Daggett,0,KDAG,DAG,DAG,,https://en.wikipedia.org/wiki/Barstow-Daggett_Airport,,250,2012-07-19T00:41:18+00:00,
19963,KGMU,medium_airport,Greenville Downtown Airport,34.847900390599996,-82.34999847410002,1048,NA,United States,US,South Carolina,US-SC,SC,Greenville,0,KGMU,GMU,GMU,http://www.greenvilledowntownairport.com/,https://en.wikipedia.org/wiki/Greenville_Downtown_Airport,,250,2013-07-21T11:33:32+00:00,
21109,KSSF,medium_airport,Stinson Municipal Airport,29.336999893188,-98.471099853516,577,NA,United States,US,Texas,US-TX,TX,San Antonio,0,KSSF,SSF,SSF,http://www.sanantonio.gov/SSF.aspx,https://en.wikipedia.org/wiki/Stinson_Municipal_Airport,,250,2015-07-04T20:33:00+00:00,
4151,LFMD,medium_airport,Cannes-Mandelieu Airport,43.542,6.95348,13,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Cannes,1,LFMD,CEQ,,https://www.cannes.aeroport.fr/,https://en.wikipedia.org/wiki/Cannes_%E2%80%93_Mandelieu_Airport,,750,2021-04-27T15:15:43+00:00,
4476,LRCL,medium_airport,Cluj-Napoca International Airport,46.785198,23.686199,1039,EU,Romania,RO,Cluj County,RO-CJ,CJ,Cluj-Napoca,1,LRCL,CLJ,,http://www.airportcluj.ro/,https://en.wikipedia.org/wiki/Cluj-Napoca_International_Airport,Someşeni Airport,750,2020-01-14T01:41:36+00:00,克卢日纳波卡
4706,MMCZ,medium_airport,Cozumel International Airport,20.52239990234375,-86.92559814453125,15,NA,Mexico,MX,Quintana Roo,MX-ROO,ROO,Cozumel,1,MMCZ,CZM,,http://www.asur.com.mx/,https://en.wikipedia.org/wiki/Cozumel_International_Airport,,750,2009-01-15T08:58:22+00:00,科苏梅尔机场
