Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated
12638,5PS2,heliport,"Paoli Memorial Hospital Heliport",40.04399871826172,-75.4999008178711,474,NA,"United States",US,Pennsylvania,US-PA,PA,Paoli,0,5PS2,,5PS2,,,,25,2008-06-13T14:30:04+00:00
39389,SHPP,heliport,"Papudo Heliport",-32.50027847290039,-71.45916748046875,82,SA,Chile,CL,"Valparaíso Region",CL-VS,VS,Papudo,0,SHPP,,,,,,25,2008-07-12T07:28:12+00:00
16685,CD56,heliport,"Grand Valley Heliport",39.417486,-108.1001,6095,NA,"United States",US,Colorado,US-CO,CO,Parachute,0,CD56,,CD56,,,,25,2021-02-10T15:50:37+00:00
37101,SNHB,heliport,"Base de Paracuru Heliport",-3.40027809143,-39.00027847289999,20,SA,Brazil,BR,Ceará,BR-CE,CE,Paracuru,0,SNHB,,,,,,25,2010-05-31T17:18:00+00:00
16382,AR95,heliport,"Arkansas Methodist Hospital Heliport",36.050899505615234,-90.49819946289062,326,NA,"United States",US,Arkansas,US-AR,AR,Paragould,0,AR95,,AR95,,,,25,2008-06-13T14:30:04+00:00
15861,9NJ0,heliport,"Lag's Landing Heliport",40.95539855957031,-74.07099914550781,50,NA,"United States",US,"New Jersey",US-NJ,NJ,Paramus,0,9NJ0,,9NJ0,,,,25,2008-06-13T14:30:04+00:00
38870,AR-0195,heliport,"Hospital Materno Infantil San Roque Heliport",-31.73,-60.5217,265,SA,Argentina,AR,"Entre Ríos Province",AR-E,E,Paraná,0,,,HPE,,,,25,2009-10-20T11:13:17+00:00
36804,SJQO,heliport,"Unidade Administrativa Conjunta do IAP/BPAMB Heliport",-25.51416778564453,-48.499168395996094,27,SA,Brazil,BR,Paraná,BR-PR,PR,Paranaguá,0,SJQO,,,,,,25,2008-06-24T09:40:26+00:00
35609,SDLA,heliport,"Condomínio Laranjeiras Heliport",-23.344167709399997,-44.66083145139999,11,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Parati,0,SDLA,,,,,,25,2010-05-31T16:41:44+00:00
35949,SIFB,heliport,"Sítio Canhanheiro Heliport",-23.22358,-44.685366,7,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Parati,0,SIFB,,RJ0075,,,,25,2020-08-02T18:30:21+00:00
36019,SIIC,heliport,"Caragoatá Heliport",-23.243658,-44.595978,66,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Parati,0,SJSP,,RJ0112,,,SIIC,25,2020-12-19T00:05:08+00:00
36614,SJIX,heliport,"Marina Porto Imperial Heliport",-23.230926,-44.715493,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Parati,0,SJIX,,RJ0107,,,,25,2020-10-30T22:23:44+00:00
37034,SNAK,heliport,"Carajás Heliport",-6.081666946411133,-50.073333740234375,2106,SA,Brazil,BR,Pará,BR-PA,PA,Parauapebas,0,SNAK,,,,,,25,2008-06-24T09:40:26+00:00
15011,8LL5,heliport,"Horizon Health Heliport",39.607106,-87.675941,734,NA,"United States",US,Illinois,US-IL,IL,Paris,0,8LL5,,8LL5,,,"Paris Community Hospital",25,2019-12-14T09:20:15+00:00
15012,8LL6,heliport,"State Highway Paris Heliport",39.60340118408203,-87.71219635009766,740,NA,"United States",US,Illinois,US-IL,IL,Paris,0,8LL6,,8LL6,,,,25,2008-06-13T14:30:04+00:00
24962,TN46,heliport,"Henry County Medical Center Heliport",36.2958984375,-88.30280303955078,570,NA,"United States",US,Tennessee,US-TN,TN,Paris,0,TN46,,TN46,,,,25,2008-06-13T14:30:04+00:00
24991,TN76,heliport,"Mobley-Wood Heliport",36.30839920043945,-88.2958984375,432,NA,"United States",US,Tennessee,US-TN,TN,Paris,0,TN76,,TN76,,,,25,2008-06-13T14:30:04+00:00
26204,XA60,heliport,"Paris Regional Medical Center Heliport",33.659698486328125,-95.54650115966797,615,NA,"United States",US,Texas,US-TX,TX,Paris,0,XA60,,XA60,,,,25,2009-01-01T09:46:28+00:00
13685,71IL,heliport,"Lutheran General Hospital Heliport",42.0382136985,-87.8476452827,805,NA,"United States",US,Illinois,US-IL,IL,"Park Ridge",0,71IL,,71IL,,,,25,2011-08-27T11:40:34+00:00
16434,AZ47,heliport,"La Paz Regional Hospital Heliport",34.137032,-114.284924,450,NA,"United States",US,Arizona,US-AZ,AZ,Parker,0,AZ47,,AZ47,,,,25,2020-06-17T18:47:21+00:00
16662,CD31,heliport,"Parker Adventist Hospital Heliport",39.547547,-104.76993,5766,NA,"United States",US,Colorado,US-CO,CO,Parker,0,CD31,,CD31,,,,25,2021-11-19T17:58:04+00:00
12743,5WV5,heliport,"St Joseph's Hospital Heliport",30.27989959716797,-81.55120086669922,600,NA,"United States",US,"West Virginia",US-WV,WV,Parkersburg,0,5WV5,,5WV5,,,,25,2008-06-13T14:30:04+00:00
26055,WV73,heliport,"Wood County Heliport",39.33810043334961,-81.44290161132812,608,NA,"United States",US,"West Virginia",US-WV,WV,Parkersburg,0,WV73,,WV73,,,,25,2008-06-13T14:30:04+00:00
11046,43NJ,heliport,"Parlin East Heliport",40.45289993286133,-74.31289672851562,161,NA,"United States",US,"New Jersey",US-NJ,NJ,Parlin,0,43NJ,,43NJ,,,,25,2008-06-13T14:30:04+00:00
12879,62OI,heliport,"Parma Community Hospital Heliport",41.38119888305664,-81.73179626464844,931,NA,"United States",US,Ohio,US-OH,OH,Parma,0,62OI,,62OI,,,,25,2008-06-13T14:30:04+00:00
13988,78OI,heliport,"C-P-C Parma Heliport",41.41256,-81.772839,800,NA,"United States",US,Ohio,US-OH,OH,Parma,0,,,,,,78OI,25,2021-02-05T21:58:32+00:00
1496,CRS2,heliport,"Parry Sound Medical Heliport",45.34170150756836,-80.0167007446289,800,NA,Canada,CA,Ontario,CA-ON,ON,"Parry Sound",0,CRS2,,CRS2,,,RS2,25,2008-06-13T14:30:04+00:00
16686,CD57,heliport,"Grouse Mountain Heliport",40.13330078125,-106.16699981689453,9855,NA,"United States",US,Colorado,US-CO,CO,Parshall,0,CD57,,CD57,,,,25,2008-06-13T14:30:04+00:00
9815,2TX9,heliport,"Ethyl Corp Heliport",29.741100311279297,-95.1707992553711,9,NA,"United States",US,Texas,US-TX,TX,Pasadena,0,2TX9,,2TX9,,,,25,2008-06-13T14:30:04+00:00
26241,XS16,heliport,"San Jacinto College Central Campus Heliport",29.65920066833496,-95.11190032958984,26,NA,"United States",US,Texas,US-TX,TX,Pasadena,0,XS16,,XS16,,,,25,2008-06-13T14:30:04+00:00
26261,XS37,heliport,"Police Heliport",29.69219970703125,-95.19599914550781,55,NA,"United States",US,Texas,US-TX,TX,Pasadena,0,XS37,,XS37,,,,25,2008-06-13T14:30:04+00:00
26262,XS38,heliport,"3321 Westside Heliport",29.66101,-95.201908,36,NA,"United States",US,Texas,US-TX,TX,Pasadena,0,XS38,,XS38,,,,25,2021-07-14T18:26:54+00:00
10636,3MS4,heliport,"Pascagoula Naval Station Heliport",30.33839988708496,-88.57360076904297,13,NA,"United States",US,Mississippi,US-MS,MS,Pascagoula,0,3MS4,,3MS4,,,,25,2008-06-13T14:30:04+00:00
22308,MS02,heliport,"Pascagoula Refinery Pad Nr 3 Heliport",30.348800659179688,-88.47810363769531,20,NA,"United States",US,Mississippi,US-MS,MS,Pascagoula,0,MS02,,MS02,,,,25,2008-06-13T14:30:04+00:00
22323,MS19,heliport,"Pascagoula Refinery Pad Nr 2 Heliport",30.354900360107422,-88.49140167236328,20,NA,"United States",US,Mississippi,US-MS,MS,Pascagoula,0,MS19,,MS19,,,,25,2008-06-13T14:30:04+00:00
22373,MS72,heliport,"Singing River Hospital Heliport",30.376100540161133,-88.53109741210938,16,NA,"United States",US,Mississippi,US-MS,MS,Pascagoula,0,MS72,,MS72,,,,25,2008-06-13T14:30:04+00:00
22379,MS78,heliport,"Pascagoula Refinery Pad Nr 1 Heliport",30.32939910888672,-88.50830078125,20,NA,"United States",US,Mississippi,US-MS,MS,Pascagoula,0,MS78,,MS78,,,,25,2008-06-13T14:30:04+00:00
22387,MS87,heliport,"Ben L. Briggs Heliport",30.370500564575195,-88.55699920654297,14,NA,"United States",US,Mississippi,US-MS,MS,Pascagoula,0,MS87,,MS87,,,,25,2008-06-13T14:30:04+00:00
8122,18WA,heliport,"Pasco Heliport",46.375,-119.20600128173828,700,NA,"United States",US,Washington,US-WA,WA,Pasco,0,18WA,,18WA,,,,25,2008-06-13T14:30:04+00:00
25875,WN81,heliport,"Ice Harbor Dam Heliport",46.252705,-118.878503,445,NA,"United States",US,Washington,US-WA,WA,Pasco,0,WN81,,WN81,,,,25,2021-02-12T07:33:31+00:00
7355,0MS6,heliport,"Levert Heliport",30.301300048828125,-89.2344970703125,25,NA,"United States",US,Mississippi,US-MS,MS,"Pass Christian",0,0MS6,,0MS6,,,,25,2008-06-13T14:30:04+00:00
15086,8NJ3,heliport,"Lembo Heliport",40.90290069580078,-74.13289642333984,40,NA,"United States",US,"New Jersey",US-NJ,NJ,Paterson,0,8NJ3,,8NJ3,,,,25,2008-06-13T14:30:04+00:00
35548,SDHH,heliport,"Comercial Campineira de Combustíveis Heliport",-22.75749969482422,-47.15805435180664,1959,SA,Brazil,BR,"São Paulo",BR-SP,SP,Paulínea,0,SDHH,,,,,,25,2008-06-24T09:40:26+00:00
36104,SIMC,heliport,"FIC Heliport",-22.711389541625977,-47.141109466552734,1985,SA,Brazil,BR,"São Paulo",BR-SP,SP,Paulínea,0,SIMC,,,,,,25,2008-06-24T09:40:26+00:00
36190,SIPT,heliport,"Petrobrás Refinaria de Paulínea Replan Heliport",-22.731765,-47.137803,1955,SA,Brazil,BR,"São Paulo",BR-SP,SP,Paulínea,0,SIPT,,SP0539,,,,25,2020-09-14T18:03:41+00:00
6830,05M,heliport,"Pauls Valley General Hospital Heliport",34.71979,-97.214237,911,NA,"United States",US,Oklahoma,US-OK,OK,"Pauls Valley",0,,,,,,"OK28, 05M",25,2018-12-27T17:27:20+00:00
23827,OL00,heliport,"Pauls Valley State School Heliport",34.691574,-97.211024,748,NA,"United States",US,Oklahoma,US-OK,OK,"Pauls Valley",0,OL00,,OL00,,,"Pauls Valley State Hospital",25,2019-01-10T22:35:14+00:00
13989,78OK,heliport,"Pawhuska Heliport",36.673853,-96.325276,879,NA,"United States",US,Oklahoma,US-OK,OK,Pawhuska,0,78OK,,78OK,,,,25,2020-09-28T13:26:01+00:00
7841,13NK,heliport,"Quaker Valley Farm Heliport",41.59749984741211,-73.53150177001953,1100,NA,"United States",US,"New York",US-NY,NY,Pawling,0,13NK,,13NK,,,,25,2008-06-13T14:30:04+00:00
12568,5NK7,heliport,"Hammersley Hill Heliport",41.59450149536133,-73.55599975585938,940,NA,"United States",US,"New York",US-NY,NY,Pawling,0,5NK7,,5NK7,,,,25,2008-06-13T14:30:04+00:00
12569,5NK8,heliport,"South Quaker Heliport",41.52690124511719,-73.58059692382812,700,NA,"United States",US,"New York",US-NY,NY,Pawling,0,5NK8,,5NK8,,,,25,2008-06-13T14:30:04+00:00
15907,9OK2,heliport,"Pawnee Municipal Hospital Heliport",36.33340072631836,-96.80030059814453,925,NA,"United States",US,Oklahoma,US-OK,OK,Pawnee,0,9OK2,,9OK2,,,,25,2008-07-13T21:58:23+00:00
18166,IN97,heliport,"Mgt Station 2113 Heliport",39.01369857788086,-87.4072036743164,460,NA,"United States",US,Indiana,US-IN,IN,Paxton,0,IN97,,IN97,,,,25,2008-06-13T14:30:04+00:00
25278,UT35,heliport,"Mountain View Hospital Heliport",40.044291,-111.715391,4597,NA,"United States",US,Utah,US-UT,UT,Payson,0,UT35,,UT35,,,,25,2021-06-28T18:12:58+00:00
21792,MA49,heliport,"Metro-Swift Heliport",42.54119873046875,-70.92759704589844,40,NA,"United States",US,Massachusetts,US-MA,MA,Peabody,0,MA49,,MA49,,,,25,2008-06-13T14:30:04+00:00
16400,AZ12,heliport,"183 Mile Heliport",36.108299255371094,-113.21299743652344,1705,NA,"United States",US,Arizona,US-AZ,AZ,"Peach Springs",0,AZ12,,AZ12,,,,25,2008-06-13T14:30:04+00:00
12070,55VA,heliport,"Giles Memorial Hospital Heliport",37.322186,-80.723133,1840,NA,"United States",US,Virginia,US-VA,VA,Pearisburg,0,55VA,,55VA,,,,25,2021-10-21T17:09:42+00:00
23429,NY47,heliport,"Wyeth Ayerst Heliport",41.07749938964844,-74.02469635009766,270,NA,"United States",US,"New York",US-NY,NY,"Pearl River",0,NY47,,NY47,,,,25,2008-06-13T14:30:04+00:00
6746,03TX,heliport,"M D K Field Heliport",29.580929,-95.30508,50,NA,"United States",US,Texas,US-TX,TX,Pearland,0,03TX,,03TX,,,,25,2021-02-08T13:16:00+00:00
13045,66TA,heliport,"Bradair Heliport",29.590499877929688,-95.28299713134766,48,NA,"United States",US,Texas,US-TX,TX,Pearland,0,66TA,,66TA,,,,25,2008-06-13T14:30:04+00:00
14384,7TA2,heliport,"Club House Nr 1 Heliport",29.56329917907715,-95.24970245361328,45,NA,"United States",US,Texas,US-TX,TX,Pearland,0,7TA2,,7TA2,,,,25,2008-06-13T14:30:04+00:00
14849,89XS,heliport,"Joe Rye Heliport",29.5851993560791,-95.30359649658203,49,NA,"United States",US,Texas,US-TX,TX,Pearland,0,89XS,,89XS,,,,25,2008-06-13T14:30:04+00:00
25061,TS45,heliport,"Gulfcoast Heliport",29.57659912109375,-95.33300018310547,55,NA,"United States",US,Texas,US-TX,TX,Pearland,0,TS45,,TS45,,,,25,2008-06-13T14:30:04+00:00
24906,TE98,heliport,"Frio Regional Hospital Heliport",28.8972,-99.117203,630,NA,"United States",US,Texas,US-TX,TX,Pearsall,0,TE98,,TE98,,,"Air Evac Lifeteam Base 147 Heliport",25,2021-04-15T15:18:17+00:00
13342,6LA7,heliport,"Cagc Freshwater Terminal Heliport",29.537700653076172,-92.30290222167969,4,NA,"United States",US,Louisiana,US-LA,LA,"Pecan Island",0,6LA7,,6LA7,,,,25,2008-06-13T14:30:04+00:00
12397,5IL1,heliport,"Olson Heliport",42.346099853515625,-89.2864990234375,750,NA,"United States",US,Illinois,US-IL,IL,Pecatonica,0,5IL1,,5IL1,,,,25,2008-06-13T14:30:04+00:00
18217,IS58,heliport,"Pecatonica Fire Protection District Heliport",42.30720138549805,-89.36250305175781,774,NA,"United States",US,Illinois,US-IL,IL,Pecatonica,0,IS58,,IS58,,,,25,2008-06-13T14:30:04+00:00
29046,EBPW,heliport,"Warcoing heliport",50.722254,3.326106,120,EU,Belgium,BE,"Hainaut Province",BE-WHT,WHT,Pecq,0,EBPW,,,,,,25,2016-09-20T05:36:33+00:00
36892,SJUF,heliport,"Silvestre Heliport",0.8561109900474548,-51.88833236694336,446,SA,Brazil,BR,Amapá,BR-AP,AP,"Pedra Branca Do Amapari",0,SJUF,,,,,,25,2008-06-24T09:40:26+00:00
9642,2NK4,heliport,"Wheelabrator Westchester Heliport",41.27748,-73.940418,72,NA,"United States",US,"New York",US-NY,NY,Peekskill,0,2NK4,,2NK4,,,"Westchester Resco",25,2021-09-21T14:55:22+00:00
10198,36NH,heliport,"Long Pond Landing Heliport",42.700801849365234,-71.37110137939453,185,NA,"United States",US,"New Hampshire",US-NH,NH,Pelham,0,36NH,,36NH,,,,25,2008-06-13T14:30:04+00:00
23043,NH93,heliport,"Sean Heliport",42.762901306152344,-71.31529998779297,150,NA,"United States",US,"New Hampshire",US-NH,NH,Pelham,0,NH93,,NH93,,,,25,2008-06-13T14:30:04+00:00
14135,7IA9,heliport,"Pella Community Hospital Heliport",41.412498474121094,-92.90989685058594,836,NA,"United States",US,Iowa,US-IA,IA,Pella,0,7IA9,,7IA9,,,,25,2008-06-13T14:30:04+00:00
22989,NH33,heliport,"Brigham Heliport",43.195899963378906,-71.47730255126953,360,NA,"United States",US,"New Hampshire",US-NH,NH,Pembroke,0,NH33,,NH33,,,,25,2008-06-13T14:30:04+00:00
17213,FA21,heliport,"Memorial Hospital West Helistop",26.014299392700195,-80.3114013671875,12,NA,"United States",US,Florida,US-FL,FL,"Pembroke Pines",0,FA21,,FA21,,,,25,2008-06-13T14:30:04+00:00
15939,9PN9,heliport,"Perin Heliport",40.84700012207031,-75.2437973022461,740,NA,"United States",US,Pennsylvania,US-PA,PA,"Pen Argyl",0,9PN9,,9PN9,,,,25,2008-06-13T14:30:04+00:00
22902,NE02,heliport,"Pender Community Hospital Heliport",42.10609817504883,-96.71109771728516,1348,NA,"United States",US,Nebraska,US-NE,NE,Pender,0,NE02,,NE02,,,,25,2008-06-13T14:30:04+00:00
10935,40OR,heliport,"St Anthony's Hospital Heliport",45.67290115356445,-118.7699966430664,1145,NA,"United States",US,Oregon,US-OR,OR,Pendleton,0,40OR,,40OR,,,,25,2008-06-13T14:30:04+00:00
11178,46OR,heliport,"Delamarter Heliport",45.642601013183594,-118.80899810791016,1275,NA,"United States",US,Oregon,US-OR,OR,Pendleton,0,46OR,,46OR,,,,25,2008-06-13T14:30:04+00:00
10068,33PN,heliport,"Skepton Heliport",40.388999938964844,-75.43800354003906,640,NA,"United States",US,Pennsylvania,US-PA,PA,Pennsburg,0,33PN,,33PN,,,,25,2008-06-13T14:30:04+00:00
9319,2AZ2,heliport,"Sunstate-Glendale Helistop",33.568678,-112.228051,1135,NA,"United States",US,Arizona,US-AZ,AZ,Peoria,0,2AZ2,,2AZ2,,,,25,2020-10-06T15:44:33+00:00
9469,2IS1,heliport,"Proctor Hospital Heliport",40.75059890749999,-89.5944976807,640,NA,"United States",US,Illinois,US-IL,IL,Peoria,0,2IS1,,2IS1,,,,25,2009-12-08T19:31:32+00:00
14054,7B1,heliport,"Rainbow Heliport",40.775299072265625,-89.6759033203125,700,NA,"United States",US,Illinois,US-IL,IL,Peoria,0,7B1,,7B1,,,,25,2008-06-13T14:30:04+00:00
17985,IL04,heliport,"Methodist Medical Center of Illinois Heliport",40.700599670410156,-89.59480285644531,631,NA,"United States",US,Illinois,US-IL,IL,Peoria,0,IL04,,IL04,,,,25,2008-07-13T21:58:24+00:00
21590,LL36,heliport,"Exposition Gardens Heliport",40.76250076293945,-89.6167984008789,760,NA,"United States",US,Illinois,US-IL,IL,Peoria,0,LL36,,LL36,,,,25,2008-06-13T14:30:04+00:00
21591,LL37,heliport,"OSF Saint Francis Medical Center Heliport",40.701698303200004,-89.5932006836,585,NA,"United States",US,Illinois,US-IL,IL,Peoria,0,LL37,,LL37,,,,25,2009-12-16T07:27:47+00:00
10717,3OI9,heliport,"V.J.S. Heliport",41.47639846801758,-81.46600341796875,1050,NA,"United States",US,Ohio,US-OH,OH,"Pepper Pike",0,3OI9,,3OI9,,,,25,2008-06-13T14:30:04+00:00
6883,06MA,heliport,"The Barn Heliport",42.69060134887695,-71.60900115966797,210,NA,"United States",US,Massachusetts,US-MA,MA,Pepperell,0,06MA,,06MA,,,,25,2008-06-13T14:30:04+00:00
15090,8NJ7,heliport,"Pio Costa Heliport",40.94309997558594,-74.29070281982422,200,NA,"United States",US,"New Jersey",US-NJ,NJ,Pequannock,0,8NJ7,,8NJ7,,,,25,2008-06-13T14:30:04+00:00
23227,NM07,heliport,"Home Heliport",34.83060073852539,-106.677001953125,4860,NA,"United States",US,"New Mexico",US-NM,NM,Peralta,0,NM07,,NM07,,,,25,2008-06-13T14:30:04+00:00
7485,0PA9,heliport,"Carson Heliport",40.33340072631836,-75.21630096435547,415,NA,"United States",US,Pennsylvania,US-PA,PA,Perkasie,0,0PA9,,0PA9,,,,25,2008-06-13T14:30:04+00:00
10318,39CL,heliport,"Castle Heliport",33.787899017333984,-117.2300033569336,1459,NA,"United States",US,California,US-CA,CA,Perris,0,39CL,,39CL,,,,25,2008-06-13T14:30:04+00:00
17292,FD21,heliport,"Doctors Memorial Hospital Heliport",30.12768,-83.5788255,26,NA,"United States",US,Florida,US-FL,FL,Perry,0,,,,,,FD21,25,2017-12-02T11:26:04+00:00
23779,OK38,heliport,"Stillwater Medical-Perry Heliport",36.288304,-97.300243,1022,NA,"United States",US,Oklahoma,US-OK,OK,Perry,0,OK38,,OK38,,,"Perry Memorial",25,2020-06-07T14:33:37+00:00
13121,68OI,heliport,"Abbey Etna Heliport",41.56480026245117,-83.60990142822266,630,NA,"United States",US,Ohio,US-OH,OH,Perrysburg,0,68OI,,68OI,,,,25,2008-06-13T14:30:04+00:00
13397,6MO5,heliport,"Perry County Memorial Hospital Heliport",37.732219,-89.866024,560,NA,"United States",US,Missouri,US-MO,MO,Perryville,0,6MO5,,6MO5,,,,25,2021-07-29T17:54:35+00:00
1296,CNC9,heliport,"Perth (Great War Memorial Hospital) Heliport",44.906937941500004,-76.2536466122,450,NA,Canada,CA,Ontario,CA-ON,ON,Perth,0,CNC9,,CNC9,,,NC9,25,2010-09-24T22:25:57+00:00
8890,22JY,heliport,"Hess State Street Heliport",40.54059982299805,-74.25689697265625,10,NA,"United States",US,"New Jersey",US-NJ,NJ,"Perth Amboy",0,22JY,,22JY,,,,25,2008-06-13T14:30:04+00:00
18209,IS49,heliport,"Illinois Valley Community Hospital Heliport",41.329200744628906,-89.12370300292969,600,NA,"United States",US,Illinois,US-IL,IL,Peru,0,IS49,,IS49,,,,25,2008-06-13T14:30:04+00:00
1347,CNU3,heliport,"Peterborough (Civic Hospital) Heliport",44.30059814453125,-78.3458023071289,738,NA,Canada,CA,Ontario,CA-ON,ON,Peterborough,0,CNU3,,CNU3,,,NU3,25,2008-06-13T14:30:04+00:00
15526,97IN,heliport,"Solar Heliport",38.49589920043945,-87.28250122070312,445,NA,"United States",US,Indiana,US-IN,IN,Petersburg,0,97IN,,97IN,,,,25,2008-06-13T14:30:04+00:00
35645,BR-1671,heliport,"Fazenda Marambaia Heliport",-22.4475,-43.128334,2395,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Petrópolis,0,,,,,,,25,2022-02-01T15:50:42+00:00
35649,SDNS,heliport,"Samambaia Heliport",-22.462499618530273,-43.13055419921875,3167,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Petrópolis,0,SDNS,,,,,,25,2008-06-24T09:40:26+00:00
35769,SDVD,heliport,"Vila Real Heliport",-22.410936,-43.148612,2257,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Petrópolis,0,SDVD,,,,,,25,2013-09-28T15:56:04+00:00
35957,SIFK,heliport,"Hospital Santa Tereza Helipad",-22.508082,-43.193822,2752,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Petrópolis,0,SIFK,,RJ0076,,,,25,2020-08-02T23:35:46+00:00
6789,04PA,heliport,"S & C Distribution Center Heliport",39.87929916379999,-75.2287979126,50,NA,"United States",US,Pennsylvania,US-PA,PA,Philadelphia,0,04PA,,04PA,,,,25,2009-12-09T16:18:14+00:00
6844,05PA,heliport,"PECO Mob. Heliport",39.9548,-75.178201,110,NA,"United States",US,Pennsylvania,US-PA,PA,Philadelphia,0,05PA,,05PA,,,"Philadelphia Market Street Heliport",25,2018-09-28T14:54:34+00:00
7688,10PN,heliport,"One Meridian Plaza Heliport",39.93069839477539,-75.24410247802734,560,NA,"United States",US,Pennsylvania,US-PA,PA,Philadelphia,0,10PN,,10PN,,,,25,2008-06-13T14:30:04+00:00
7792,12PN,heliport,"WCAU Heliport",40.007112,-75.216197,230,NA,"United States",US,Pennsylvania,US-PA,PA,Philadelphia,0,12PN,,12PN,,,,25,2016-12-11T09:51:08+00:00
8479,1MS1,heliport,"Neshoba General Hospital Heliport",32.757279,-89.105745,388,NA,"United States",US,Mississippi,US-MS,MS,Philadelphia,0,1MS1,,1MS1,,,,25,2016-01-30T16:04:52+00:00
8614,1PA1,heliport,"401 City Avenue Heliport",40.00960159301758,-75.21379852294922,234,NA,"United States",US,Pennsylvania,US-PA,PA,Philadelphia,0,1PA1,,1PA1,,,,25,2008-06-13T14:30:04+00:00
8615,1PA2,heliport,"St Christopher's Hospital For Children Heliport",40.006500244140625,-75.12570190429688,163,NA,"United States",US,Pennsylvania,US-PA,PA,Philadelphia,0,1PA2,,1PA2,,,,25,2008-06-13T14:30:04+00:00
8631,1PS5,heliport,"Children's Hospital Heliport",39.94820022583008,-75.19429779052734,167,NA,"United States",US,Pennsylvania,US-PA,PA,Philadelphia,0,1PS5,,1PS5,,,,25,2008-06-13T14:30:04+00:00
8632,1PS6,heliport,"Frankford Hospital-Torresdale Division Heliport",40.06959915161133,-74.98210144042969,99,NA,"United States",US,Pennsylvania,US-PA,PA,Philadelphia,0,1PS6,,1PS6,,,,25,2008-06-13T14:30:04+00:00
8633,1PS7,heliport,"Hahnemann Heliport",39.95709991455078,-75.1626968383789,166,NA,"United States",US,Pennsylvania,US-PA,PA,Philadelphia,0,1PS7,,1PS7,,,,25,2008-06-13T14:30:04+00:00
9725,2PN8,heliport,"Federal Reserve Bank Heliport",39.936798095703125,-75.15049743652344,167,NA,"United States",US,Pennsylvania,US-PA,PA,Philadelphia,0,2PN8,,2PN8,,,,25,2008-06-13T14:30:04+00:00
9735,2PS9,heliport,"Albert Einstein Medical Center Heliport",40.036800384521484,-75.14350128173828,270,NA,"United States",US,Pennsylvania,US-PA,PA,Philadelphia,0,2PS9,,2PS9,,,,25,2008-06-13T14:30:04+00:00
10205,36PA,heliport,"Episcopal Hospital Heliport",39.9901008605957,-75.13050079345703,74,NA,"United States",US,Pennsylvania,US-PA,PA,Philadelphia,0,36PA,,36PA,,,,25,2008-06-13T14:30:04+00:00
